MacroTrends Data Download
AAPL - Historical Price and Volume Data
Note: Historical prices are adjusted for stock splits.

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
for any damages relating to your use of the data provided.


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
40620,10.2622,10.294700000000001,10.0451,10.0655,753214000
40623,10.227499999999999,10.3416,10.2052,10.328200000000001,409402000
40624,10.4275,10.4293,10.323399999999999,10.386100000000001,325922800
40625,10.3276,10.356199999999999,10.2263,10.3249,372996400
40626,10.405799999999999,10.5322,10.3148,10.5008,404712000
40627,10.5952,10.7166,10.5632,10.700799999999999,448910000
40630,10.7498,10.785399999999999,10.667299999999999,10.667299999999999,309355200
40631,10.582700000000001,10.683199999999999,10.534000000000001,10.683199999999999,352900800
40632,10.673400000000001,10.6807,10.576000000000001,10.6122,329406000
40633,10.543100000000001,10.6478,10.534000000000001,10.608499999999999,274019200
40634,10.6877,10.702199999999999,10.449999999999999,10.488300000000001,418661600
40637,10.480700000000001,10.489599999999999,10.300800000000001,10.3858,460084800
40638,10.257899999999999,10.417999999999999,10.2278,10.3157,482731200
40639,10.386699999999999,10.4682,10.262499999999999,10.289899999999999,402539200
40640,10.291700000000001,10.3626,10.2287,10.2911,373447200
40641,10.347099999999999,10.354100000000001,10.1654,10.199199999999999,377535200
40644,10.168699999999999,10.217700000000001,10.0457,10.0695,398946800
40645,10.0601,10.1587,10.0512,10.1182,425639200
40646,10.197900000000001,10.231999999999999,10.1218,10.2317,346220000
40647,10.1912,10.2278,10.107799999999999,10.1188,301800800
40648,10.1456,10.155900000000001,9.9476999999999993,9.9678000000000004,453605600
40651,9.9263999999999992,10.113,9.7455999999999996,10.1015,609898800
40652,10.1395,10.288,10.097200000000001,10.2844,419378400
40653,10.4564,10.5246,10.395200000000001,10.4229,700666400
40654,10.806100000000001,10.8101,10.6089,10.6751,753810400
40658,10.664300000000001,10.7681,10.6631,10.7455,266546000
40659,10.764099999999999,10.8058,10.6341,10.666700000000001,338800000
40660,10.722099999999999,10.7255,10.5657,10.6585,356213200
40661,10.538,10.6463,10.5176,10.555,360959200
40662,10.555899999999999,10.7742,10.5524,10.6579,1006345200
40665,10.646000000000001,10.668200000000001,10.516999999999999,10.540699999999999,442713600
40666,10.592700000000001,10.650600000000001,10.5206,10.5991,313348000
40667,10.601000000000001,10.7096,10.558999999999999,10.6408,389250400
40668,10.6052,10.6829,10.5337,10.555,335969200
40669,10.644500000000001,10.6539,10.538600000000001,10.552300000000001,280134400
40672,10.588800000000001,10.6296,10.5482,10.5809,204747200
40673,10.620100000000001,10.644500000000001,10.552300000000001,10.6372,282091600
40674,10.6241,10.6539,10.509,10.569599999999999,336000000
40675,10.5358,10.5663,10.4186,10.5495,322000000
40676,10.521800000000001,10.5398,10.360200000000001,10.364800000000001,326116000
40679,10.325200000000001,10.386699999999999,10.1243,10.1456,449775200
40680,10.106,10.231999999999999,10.067399999999999,10.231999999999999,452334400
40681,10.242100000000001,10.381500000000001,10.2278,10.345599999999999,334776400
40682,10.412800000000001,10.423,10.308999999999999,10.3657,261170000
40683,10.3361,10.378500000000001,10.197900000000001,10.204000000000001,337968400
40686,10.0442,10.2272,10.0275,10.1791,383600000
40687,10.2126,10.2247,10.085900000000001,10.111800000000001,321927200
40688,10.1495,10.3057,10.1319,10.2515,294224000
40689,10.226900000000001,10.254899999999999,10.180099999999999,10.1973,222560800
40690,10.1912,10.2774,10.176299999999999,10.2707,203599200
40694,10.382999999999999,10.587899999999999,10.380000000000001,10.587899999999999,417754400
40695,10.6195,10.7188,10.491099999999999,10.517300000000001,554682800
40696,10.5474,10.5924,10.480399999999999,10.535299999999999,338783200
40697,10.446300000000001,10.511799999999999,10.4107,10.4542,313250000
40700,10.4969,10.5641,10.2829,10.289899999999999,461941200
40701,10.293799999999999,10.295400000000001,10.103,10.107200000000001,529785200
40702,10.099299999999999,10.1912,10.0649,10.113300000000001,333723600
40703,10.1441,10.1569,10.068,10.0905,275088800
40704,10.0619,10.095700000000001,9.9085000000000001,9.9202999999999992,433955200
40707,9.9598999999999993,9.9937000000000005,9.8950999999999993,9.9415999999999993,329473200
40708,10.0451,10.1441,10.024100000000001,10.119400000000001,334569200
40709,10.0375,10.0543,9.8893000000000004,9.9461999999999993,399196000
40710,9.9507999999999992,10.005000000000001,9.6898999999999997,9.8978000000000002,510591200
40711,10.0144,10.0223,9.7212999999999994,9.7486999999999995,615020000
40714,9.6601999999999997,9.6707000000000001,9.4515999999999991,9.5983000000000001,640645600
40715,9.6396999999999995,9.9172999999999991,9.5945999999999998,9.9021000000000008,493382400
40716,9.8978000000000002,10.011699999999999,9.8132000000000001,9.8201999999999998,390583200
40717,9.7085000000000008,10.0966,9.6835000000000004,10.082599999999999,559759200
40718,10.0868,10.141,9.8956999999999997,9.9339999999999993,439807200
40721,9.9718,10.1639,9.9613999999999994,10.107200000000001,339813600
40722,10.1562,10.2491,10.149800000000001,10.2052,294299600
40723,10.228999999999999,10.239000000000001,10.102399999999999,10.168100000000001,352545200
40724,10.1882,10.2317,10.131600000000001,10.217700000000001,322954800
40725,10.2263,10.456099999999999,10.173,10.4488,435313200
40729,10.440899999999999,10.6488,10.425599999999999,10.6366,355054000
40730,10.622,10.778700000000001,10.553800000000001,10.7075,444626000
40731,10.796099999999999,10.897500000000001,10.775700000000001,10.873100000000001,399663600
40732,10.755599999999999,10.958299999999999,10.7209,10.9495,489633200
40735,10.8469,10.9513,10.739800000000001,10.775700000000001,442674400
40736,10.7614,10.887700000000001,10.6119,10.7681,451609200
40737,10.907500000000001,10.958299999999999,10.848100000000001,10.898099999999999,391638800
40738,10.989100000000001,11.007300000000001,10.8469,10.8904,430533600
40739,10.9939,11.1105,10.9331,11.1081,484467200
40742,11.1236,11.404299999999999,11.1191,11.378399999999999,572653200
40743,11.5062,11.526,11.363799999999999,11.4712,819145600
40744,12.0578,12.0624,11.7498,11.777200000000001,941340400
40745,11.778700000000001,11.8734,11.6858,11.789,526534400
40746,11.820399999999999,12.0252,11.803000000000001,11.972,516728800
40749,11.882199999999999,12.1759,11.859999999999999,12.1303,589806000
40750,12.1759,12.312900000000001,12.1662,12.2797,476582400
40751,12.193899999999999,12.2563,11.936999999999999,11.9504,659324400
40752,11.9208,12.084300000000001,11.8146,11.9269,594034000
40753,11.7997,12.0283,11.6889,11.886100000000001,632584400
40756,12.1083,12.1607,11.9437,12.077,612836000
40757,12.1044,12.112,11.821300000000001,11.8383,639539600
40758,11.901400000000001,11.9796,11.635300000000001,11.9498,732508000
40759,11.8536,11.9117,11.486499999999999,11.4871,871407600
40760,11.580500000000001,11.6737,11.0366,11.3729,1204590800
40763,11.0098,11.194800000000001,10.745900000000001,10.7516,1143833600
40764,10.9979,11.4031,10.806100000000001,11.3848,1082583600
40765,11.297700000000001,11.404299999999999,11.0344,11.0707,878656800
40766,11.278600000000001,11.428599999999999,11.102,11.375400000000001,741969200
40767,11.5084,11.5562,11.391500000000001,11.4755,528976000
40770,11.555899999999999,11.718400000000001,11.509,11.6709,460544000
40771,11.6134,11.669700000000001,11.4472,11.5817,498750000
40772,11.6374,11.704700000000001,11.5062,11.580500000000001,442061200
40773,11.2883,11.343400000000001,11,11.1425,851435200
40774,11.0244,11.1714,10.836600000000001,10.8375,775888400
40777,11.095599999999999,11.1069,10.8089,10.85,535315200
40778,10.967499999999999,11.3735,10.867000000000001,11.372299999999999,656835200
40779,11.368399999999999,11.535500000000001,11.281000000000001,11.450799999999999,626267600
40780,11.113,11.428599999999999,11.1105,11.375999999999999,871346000
40781,11.298299999999999,11.6828,11.287100000000001,11.6761,641477200
40784,11.8161,11.917199999999999,11.810600000000001,11.8706,405269200
40785,11.818300000000001,11.9275,11.7562,11.8712,417922400
40786,11.8889,11.934799999999999,11.623699999999999,11.7142,522586400
40787,11.744300000000001,11.7906,11.589,11.5985,343725200
40788,11.407,11.5062,11.3184,11.385999999999999,438939200
40792,11.182700000000001,11.577199999999999,11.1556,11.559200000000001,509698000
40793,11.7364,11.7376,11.628,11.6868,350576800
40794,11.6402,11.8292,11.6374,11.693099999999999,416158400
40795,11.6868,11.7498,11.4155,11.490399999999999,564813200
40798,11.442,11.5939,11.320600000000001,11.565300000000001,467832400
40799,11.632300000000001,11.7562,11.5747,11.707800000000001,440560400
40800,11.780799999999999,11.938800000000001,11.7425,11.850199999999999,534724400
40801,11.915100000000001,11.982900000000001,11.868499999999999,11.961600000000001,417818800
40802,12.0402,12.1912,12.0246,12.1911,698513200
40805,12.0846,12.5786,12.0299,12.5299,823860800
40806,12.6401,12.8718,12.516500000000001,12.5853,775754000
40807,12.7738,12.8331,12.5412,12.545500000000001,605976000
40808,12.2073,12.4748,12.0755,12.231299999999999,968480800
40809,12.1844,12.3811,12.1714,12.306800000000001,546277200
40812,12.1717,12.2971,11.911099999999999,12.272399999999999,812876400
40813,12.441700000000001,12.4575,12.116899999999999,12.1534,632497600
40814,12.181699999999999,12.2898,12.069699999999999,12.084899999999999,429637600
40815,12.234400000000001,12.2432,11.7562,11.8889,651086800
40816,11.783899999999999,11.8377,11.603,11.6073,547640800
40819,11.5784,11.647500000000001,11.359299999999999,11.402799999999999,669099200
40820,11.4018,11.6219,10.782999999999999,11.338800000000001,1233677200
40821,11.1976,11.5616,10.967499999999999,11.5139,786469600
40822,11.364100000000001,11.7126,11.3177,11.4871,812582400
40823,11.438700000000001,11.4983,11.216699999999999,11.256600000000001,535458000
40826,11.539400000000001,11.8353,11.512600000000001,11.8353,442514800
40827,11.9498,12.2727,11.917199999999999,12.184799999999999,605687600
40828,12.3994,12.4575,12.180199999999999,12.242599999999999,622286000
40829,12.327500000000001,12.432499999999999,12.262700000000001,12.432499999999999,426185200
40830,12.6882,12.845599999999999,12.640700000000001,12.845599999999999,573367200
40833,12.8377,12.9887,12.661099999999999,12.7844,686044800
40834,12.8383,12.930999999999999,12.662699999999999,12.8529,881602400
40835,12.217000000000001,12.4322,12.109,12.133900000000001,1104059600
40836,12.1759,12.1866,11.999700000000001,12.033200000000001,549270400
40837,12.1181,12.149699999999999,11.894399999999999,11.9589,621244400
40840,12.0596,12.373799999999999,12.0359,12.351599999999999,502138000
40841,12.329000000000001,12.375299999999999,12.0962,12.108000000000001,430427200
40842,12.2295,12.253500000000001,11.9674,12.1942,456304800
40843,12.406000000000001,12.4499,12.233499999999999,12.3187,494664800
40844,12.267200000000001,12.369199999999999,12.2523,12.326599999999999,322842800
40847,12.249599999999999,12.459899999999999,12.2079,12.321400000000001,385501200
40848,12.097099999999999,12.1607,11.9695,12.069699999999999,531790000
40849,12.178699999999999,12.189299999999999,12.027100000000001,12.097099999999999,327350800
40850,12.147600000000001,12.279400000000001,12.034700000000001,12.269399999999999,441386400
40851,12.2377,12.2806,12.150399999999999,12.183199999999999,302229200
40854,12.1732,12.1759,12.0581,12.1677,270275600
40855,12.2432,12.4194,12.2234,12.365600000000001,400442000
40856,12.0837,12.202999999999999,12.000299999999999,12.0322,558684000
40857,12.0855,12.090999999999999,11.6326,11.726000000000001,744752400
40858,11.7683,11.832000000000001,11.574999999999999,11.707800000000001,653786000
40861,11.674300000000001,11.726900000000001,11.5123,11.544600000000001,432905200
40862,11.5915,11.856299999999999,11.5504,11.835900000000001,430810800
40863,11.848699999999999,11.9062,11.698600000000001,11.712300000000001,349210400
40864,11.6883,11.7065,11.430099999999999,11.488300000000001,479900400
40865,11.5343,11.566800000000001,11.411300000000001,11.4131,371938000
40868,11.274900000000001,11.3139,11.138199999999999,11.2326,447980400
40869,11.293799999999999,11.504099999999999,11.2913,11.460900000000001,409021200
40870,11.4,11.4405,11.1678,11.171099999999999,428271200
40872,11.214600000000001,11.297700000000001,11.0594,11.067,254760800
40875,11.334300000000001,11.4673,11.2728,11.449,346413200
40876,11.4405,11.531499999999999,11.268800000000001,11.360099999999999,375855200
40877,11.606400000000001,11.6364,11.5154,11.6341,405938400
40878,11.644399999999999,11.841100000000001,11.59,11.8085,387181200
40879,11.866400000000001,11.981999999999999,11.8283,11.862399999999999,379055600
40882,11.9778,12.066599999999999,11.8833,11.963100000000001,357210000
40883,11.947900000000001,12.012499999999999,11.8527,11.900399999999999,283598000
40884,11.869400000000001,11.9001,11.773,11.8438,304746400
40885,11.915699999999999,12.0389,11.878500000000001,11.8916,376356400
40886,11.958299999999999,11.9945,11.902900000000001,11.9817,296993200
40889,11.922700000000001,11.9902,11.854799999999999,11.9275,301067200
40890,11.9628,12.0359,11.783200000000001,11.8353,338928800
40891,11.771100000000001,11.7918,11.496499999999999,11.572900000000001,406887600
40892,11.6685,11.680999999999999,11.515700000000001,11.5349,256200000
40893,11.578099999999999,11.6935,11.554,11.5982,421478400
40896,11.642300000000001,11.7148,11.5817,11.634399999999999,235530400
40897,11.8033,12.0572,11.7881,12.0526,337215200
40898,12.075200000000001,12.0937,11.932700000000001,12.0677,262948000
40899,12.0846,12.1494,12.0572,12.1318,202358800
40900,12.166499999999999,12.2852,12.160600000000001,12.2773,269399200
40904,12.270300000000001,12.4526,12.267899999999999,12.374700000000001,265076000
40905,12.3857,12.427099999999999,12.216699999999999,12.2563,228662000
40906,12.279400000000001,12.347899999999999,12.1914,12.331799999999999,215978000
40907,12.2828,12.367100000000001,12.2822,12.328099999999999,179662000
40911,12.4621,12.5564,12.4499,12.517799999999999,302220800
40912,12.4803,12.6228,12.458399999999999,12.585000000000001,260022000
40913,12.631,12.740600000000001,12.5616,12.7248,271269600
40914,12.777699999999999,12.868399999999999,12.760999999999999,12.857799999999999,318292800
40917,12.9521,13.0206,12.825799999999999,12.837400000000001,394024400
40918,12.964600000000001,12.9674,12.830399999999999,12.8833,258196400
40919,12.866300000000001,12.871499999999999,12.7637,12.862299999999999,215084800
40920,12.854100000000001,12.872999999999999,12.746700000000001,12.827,212587200
40921,12.775600000000001,12.798400000000001,12.7439,12.7789,226021600
40925,12.912599999999999,12.9671,12.8748,12.9278,242897200
40926,12.996600000000001,13.073,12.9765,13.061999999999999,276791200
40927,13.0937,13.130800000000001,12.982900000000001,13.0206,261738400
40928,13.012700000000001,13.013,12.777100000000001,12.793900000000001,413974400
40931,12.866,13.0419,12.854699999999999,13.010199999999999,306062400
40932,12.94,12.94,12.771000000000001,12.7972,547638000
40933,13.8331,13.833399999999999,13.507099999999999,13.5962,958314000
40934,13.648,13.661099999999999,13.489100000000001,13.5345,323985200
40935,13.525600000000001,13.6516,13.5083,13.6151,299709200
40938,13.567299999999999,13.816599999999999,13.557600000000001,13.7895,379341200
40939,13.8681,13.948700000000001,13.791399999999999,13.895200000000001,391683600
40940,13.953900000000001,13.9716,13.866899999999999,13.8863,270046000
40941,13.8775,13.9162,13.819100000000001,13.8538,186796400
40942,13.9201,14.0023,13.8672,13.992599999999999,286599600
40945,13.952999999999999,14.1539,13.9476,14.123200000000001,249412800
40946,14.162100000000001,14.299099999999999,14.1418,14.271100000000001,316223600
40947,14.321899999999999,14.513400000000001,14.297599999999999,14.51,407890000
40948,14.6342,15.121,14.6282,15.012,884214800
40949,14.944699999999999,15.147500000000001,14.8714,15.019600000000001,631302000
40952,15.2056,15.336499999999999,15.1313,15.298999999999999,517216000
40953,15.361800000000001,15.510899999999999,15.280799999999999,15.507899999999999,460398400
40954,15.654,16.020199999999999,15.1252,15.148999999999999,1506120000
40955,14.9612,15.3688,14.812900000000001,15.2872,944552000
40956,15.3146,15.4564,15.228999999999999,15.2844,535805200
40960,15.4293,15.671900000000001,15.3453,15.671900000000001,605595200
40961,15.6181,15.6914,15.496,15.6168,483302400
40962,15.6625,15.762600000000001,15.5091,15.7188,568027600
40963,15.8187,15.917,15.7873,15.902100000000001,415072000
40966,15.868600000000001,16.087399999999999,15.7155,16.004000000000001,547582000
40967,16.071000000000002,16.297799999999999,16.006799999999998,16.297799999999999,600387200
40968,16.484999999999999,16.6691,16.3066,16.511800000000001,952011200
40969,16.686199999999999,16.6874,16.400099999999998,16.573599999999999,683270000
40970,16.566600000000001,16.644500000000001,16.514199999999999,16.595199999999998,431712400
40973,16.602499999999999,16.665199999999999,16.011299999999999,16.229299999999999,809124400
40974,15.940099999999999,16.2454,15.713699999999999,16.140999999999998,810238800
40975,16.3401,16.369900000000001,15.9292,16.1541,798520800
40976,16.2759,16.528500000000001,16.197600000000001,16.498100000000001,516457200
40977,16.5656,16.673100000000002,16.5322,16.594899999999999,418919200
40980,16.710899999999999,16.802800000000001,16.650600000000001,16.802800000000001,407282400
40981,16.971399999999999,17.295300000000001,16.916899999999998,17.292899999999999,690855200
40982,17.595700000000001,18.103200000000001,17.5151,17.9467,1418844000
40983,18.251999999999999,18.264199999999999,17.611000000000001,17.824300000000001,1159718000
40984,17.7988,17.935099999999998,17.594200000000001,17.8246,825487600
40987,18.214300000000001,18.317799999999998,17.930599999999998,18.2974,901236000
40988,18.248999999999999,18.4739,17.716000000000001,18.4453,816662000
40989,18.347300000000001,18.557600000000001,18.306799999999999,18.34,644042000
40990,18.196300000000001,18.4009,18.127800000000001,18.2438,623870800
40991,18.2788,18.3187,18.093499999999999,18.143599999999999,430488800
40994,18.2575,18.4815,18.119599999999998,18.476400000000002,595742000
40995,18.452000000000002,18.759399999999999,18.4483,18.704699999999999,607129600
40996,18.823399999999999,18.916799999999999,18.5777,18.8002,655460400
40997,18.652899999999999,18.768000000000001,18.484000000000002,18.564,608238400
40998,18.530799999999999,18.5853,18.2012,18.2502,731038000
41001,18.319600000000001,18.8352,18.275500000000001,18.831,598351600
41002,19.094899999999999,19.244399999999999,18.949100000000001,19.156400000000001,834559600
41003,19.005099999999999,19.051100000000002,18.781400000000001,19.003900000000002,572980800
41004,19.0852,19.318899999999999,18.976199999999999,19.289100000000001,641298000
41008,19.0593,19.476600000000001,19.033999999999999,19.366700000000002,597536800
41009,19.479299999999999,19.603200000000001,19.055299999999999,19.1296,889725200
41010,19.3658,19.386199999999999,18.974399999999999,19.061399999999999,696614800
41011,19.024899999999999,19.217600000000001,18.887899999999998,18.957000000000001,614336800
41012,18.997800000000002,19.015699999999999,18.370699999999999,18.423100000000002,859644800
41015,18.5701,18.576799999999999,17.601800000000001,17.658999999999999,1050786800
41016,17.622800000000002,18.568300000000001,17.408799999999999,18.559200000000001,1025528000
41017,18.6815,18.880299999999998,18.346399999999999,18.517800000000001,954531200
41018,18.270600000000002,18.407900000000001,17.7927,17.881599999999999,834719200
41019,18.0015,18.100100000000001,17.363499999999998,17.441400000000002,1030985200
41022,17.369299999999999,17.553699999999999,16.9434,17.4024,966529200
41023,17.125699999999998,17.2804,16.894100000000002,17.0548,1076149200
41024,18.739799999999999,18.811800000000002,18.4465,18.568300000000001,905777600
41025,18.6983,18.710999999999999,18.328700000000001,18.4983,536068400
41026,18.418199999999999,18.452000000000002,18.2791,18.3552,406722400
41029,18.196899999999999,18.215199999999999,17.746400000000001,17.776199999999999,506144800
41030,17.804200000000002,18.165299999999998,17.692499999999999,17.719899999999999,610999200
41031,17.662400000000002,17.880299999999998,17.6204,17.8371,427389200
41032,17.974699999999999,18.002099999999999,17.664200000000001,17.7105,390549600
41033,17.566199999999998,17.6052,17.203700000000001,17.206099999999999,529992400
41036,17.091999999999999,17.434999999999999,17.0837,17.334900000000001,460118400
41037,17.337900000000001,17.3963,17.0076,17.295300000000001,497252000
41038,17.158899999999999,17.471800000000002,17.072199999999999,17.325700000000001,480704000
41039,17.490100000000002,17.529699999999998,17.3032,17.366499999999998,333200000
41040,17.198499999999999,17.486799999999999,17.178699999999999,17.250499999999999,399546000
41043,17.124500000000001,17.274899999999999,16.973199999999999,16.992100000000001,352626400
41044,17.090399999999999,17.144300000000001,16.795200000000001,16.8384,476336000
41045,16.865200000000002,16.951599999999999,16.469200000000001,16.622399999999999,560896000
41046,16.5991,16.665800000000001,16.136800000000001,16.136800000000001,717220000
41047,16.253599999999999,16.5413,15.895099999999999,16.1447,732292400
41050,16.270099999999999,17.0932,16.256399999999999,17.0853,631106000
41051,17.337,17.468800000000002,16.820399999999999,16.9541,694870400
41052,16.970199999999998,17.4359,16.840199999999999,17.367699999999999,584897600
41053,17.529399999999999,17.548500000000001,17.0837,17.208200000000001,496230000
41054,17.186,17.224399999999999,16.9998,17.116,328507200
41058,17.3781,17.4724,17.207899999999999,17.419799999999999,380508800
41059,17.3263,17.654800000000002,17.245999999999999,17.629799999999999,529429600
41060,17.677600000000002,17.700700000000001,17.395099999999999,17.585999999999999,491674400
41061,17.325099999999999,17.4314,17.062100000000001,17.0764,520987600
41064,17.091999999999999,17.2746,16.696200000000001,17.1769,556995600
41065,17.085000000000001,17.243200000000002,16.9955,17.132400000000001,388214400
41066,17.282800000000002,17.4679,17.213699999999999,17.395099999999999,401455600
41067,17.572600000000001,17.573499999999999,17.3659,17.402999999999999,379766800
41068,17.3994,17.672899999999998,17.3203,17.6648,347516400
41071,17.8901,17.913799999999998,17.369900000000001,17.386299999999999,591264800
41072,17.486499999999999,17.552199999999999,17.2502,17.5382,435380400
41073,17.488299999999999,17.608799999999999,17.362300000000001,17.416399999999999,293580000
41074,17.388400000000001,17.4572,17.267299999999999,17.397300000000001,345573200
41075,17.3811,17.491299999999999,17.337,17.476400000000002,335255200
41078,17.379899999999999,17.895299999999999,17.361999999999998,17.831,440412000
41079,17.758600000000001,17.959499999999998,17.749500000000001,17.880600000000001,361404400
41080,17.905000000000001,17.936699999999998,17.679400000000001,17.829799999999999,358943200
41081,17.820699999999999,17.9053,17.577200000000001,17.584199999999999,326351200
41082,17.625900000000001,17.721800000000002,17.515699999999999,17.719000000000001,284471600
41085,17.572900000000001,17.649000000000001,17.361999999999998,17.373999999999999,304382400
41086,17.391200000000001,17.487400000000001,17.269400000000001,17.412299999999998,276536400
41087,17.5029,17.555900000000001,17.409099999999999,17.4877,202997200
41088,17.401499999999999,17.4724,17.217099999999999,17.3218,282836400
41089,17.594200000000001,17.776800000000001,17.4801,17.776800000000001,421500800
41092,17.799099999999999,18.065100000000001,17.764700000000001,18.036200000000001,400092000
41093,18.108000000000001,18.2639,18.081199999999999,18.245899999999999,241712800
41095,18.280899999999999,18.700399999999998,18.2532,18.566500000000001,484383200
41096,18.479700000000001,18.520800000000001,18.312000000000001,18.442900000000002,418930400
41099,18.4252,18.687000000000001,18.388999999999999,18.686699999999998,379405600
41100,18.8109,18.8687,18.4255,18.5138,511957600
41101,18.450199999999999,18.4971,18.179300000000001,18.398700000000002,469322000
41102,18.2712,18.369499999999999,18.0411,18.230399999999999,428041600
41103,18.3537,18.482700000000001,18.2639,18.415199999999999,311427200
41106,18.419699999999999,18.617599999999999,18.416699999999999,18.4742,301260400
41107,18.592300000000002,18.613900000000001,18.3598,18.475100000000001,293624800
41108,18.464500000000001,18.517800000000001,18.372299999999999,18.4544,252700000
41109,18.607199999999999,18.731100000000001,18.4465,18.6998,436861600
41110,18.660499999999999,18.703399999999998,18.3765,18.3948,397471200
41113,18.093399999999999,18.4435,17.889800000000001,18.380500000000001,487975600
41114,18.488499999999998,18.558499999999999,18.218499999999999,18.291899999999998,565132400
41115,17.486499999999999,17.679400000000001,17.3507,17.501999999999999,877312800
41116,17.6478,17.667300000000001,17.361599999999999,17.499199999999998,406632800
41117,17.5032,17.832599999999999,17.399100000000001,17.812200000000001,403936400
41120,17.987500000000001,18.2468,17.8931,18.1126,379142400
41121,18.362200000000001,18.620000000000001,18.346699999999998,18.5914,462327600
41122,18.748000000000001,18.763100000000001,18.3552,18.4712,384501600
41123,18.350300000000001,18.589300000000001,18.2715,18.501000000000001,332158400
41124,18.678799999999999,18.811199999999999,18.6158,18.741800000000001,344920800
41127,18.790199999999999,19.020900000000001,18.728400000000001,18.950299999999999,302103200
41128,18.957000000000001,19.024899999999999,18.812999999999999,18.900500000000001,290446800
41129,18.854099999999999,18.9908,18.784400000000002,18.868400000000001,244706000
41130,18.887499999999999,19.0061,18.885999999999999,18.9756,221642400
41131,18.913799999999998,19.007100000000001,18.913499999999999,19.005199999999999,194938800
41134,19.056899999999999,19.258900000000001,19.052600000000002,19.258900000000001,278832400
41135,19.316099999999999,19.522200000000002,19.2654,19.310600000000001,340169200
41136,19.2987,19.3812,19.190200000000001,19.284300000000002,257342400
41137,19.2959,19.465599999999998,19.2742,19.4528,254534000
41138,19.564599999999999,19.815000000000001,19.528300000000002,19.8126,442761200
41141,19.8706,20.333500000000001,19.8673,20.333500000000001,613384800
41142,20.506799999999998,20.6309,19.880400000000002,20.055700000000002,812719600
41143,20.005500000000001,20.4512,19.8126,20.447199999999999,565322800
41144,20.3628,20.4787,20.211200000000002,20.256399999999999,420128800
41145,20.161100000000001,20.465800000000002,20.039999999999999,20.2745,437340400
41148,20.787099999999999,20.814,20.59,20.6554,427008400
41149,20.633900000000001,20.668199999999999,20.502300000000002,20.628499999999999,267416800
41150,20.642199999999999,20.716200000000001,20.561199999999999,20.587700000000002,202806800
41151,20.501300000000001,20.529199999999999,20.263300000000001,20.2943,302699600
41152,20.3977,20.4389,20.091999999999999,20.336200000000002,338321200
41156,20.3521,20.6389,20.313600000000001,20.633700000000001,367892000
41157,20.652000000000001,20.675899999999999,20.4695,20.488800000000001,336375200
41158,20.578600000000002,20.735199999999999,20.5062,20.673400000000001,391196400
41159,20.727799999999998,20.863199999999999,20.658100000000001,20.800899999999999,329666400
41162,20.801200000000001,20.888000000000002,20.240200000000002,20.259799999999998,487998000
41163,20.3323,20.4848,20.068999999999999,20.194099999999999,503983200
41164,20.385400000000001,20.4787,20.053799999999999,20.475300000000001,712233200
41165,20.707000000000001,20.9556,20.627600000000001,20.878499999999999,598360000
41166,21.091799999999999,21.3065,21.028600000000001,21.132300000000001,600474000
41169,21.379000000000001,21.392700000000001,21.234100000000002,21.392099999999999,398031200
41170,21.395199999999999,21.470099999999999,21.289400000000001,21.4572,373503200
41171,21.4068,21.520800000000001,21.3857,21.463000000000001,326874800
41172,21.373200000000001,21.400700000000001,21.203800000000001,21.359100000000002,336568400
41173,21.4725,21.553799999999999,21.379300000000001,21.401700000000002,571589200
41176,20.9971,21.249700000000001,20.879100000000001,21.1173,639766400
41177,21.039899999999999,21.178100000000001,20.573399999999999,20.59,518789600
41178,20.443200000000001,20.564,20.212700000000002,20.334399999999999,576503200
41179,20.307200000000002,20.8538,20.186699999999998,20.8278,594090000
41180,20.749199999999998,20.821400000000001,20.382400000000001,20.3932,535110800
41183,20.5276,20.688099999999999,20.068999999999999,20.157399999999999,543594800
41184,20.231400000000001,20.370200000000001,19.8902,20.216100000000001,627992400
41185,20.3246,20.538599999999999,20.256399999999999,20.5261,424281200
41186,20.52,20.611699999999999,20.345700000000001,20.383900000000001,370725600
41187,20.335000000000001,20.359500000000001,19.909500000000001,19.9495,594006000
41190,19.774999999999999,19.7958,19.445699999999999,19.508700000000001,637994000
41191,19.523399999999999,19.579599999999999,19.061800000000002,19.437799999999999,838597200
41192,19.556699999999999,19.716899999999999,19.472899999999999,19.592500000000001,510356000
41193,19.763300000000001,19.784700000000001,19.200900000000001,19.200900000000001,546081200
41194,19.2455,19.423400000000001,19.115300000000001,19.2502,460014800
41197,19.3308,19.415800000000001,19.070900000000002,19.404499999999999,432502000
41198,19.4222,19.8795,19.2895,19.864000000000001,549771600
41199,19.835799999999999,19.9556,19.686900000000001,19.7057,389037600
41200,19.552099999999999,19.627600000000001,19.258900000000001,19.339700000000001,476624400
41201,19.291,19.313099999999999,18.635899999999999,18.642700000000001,744086000
